,b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
37,0.36801579516149274,0.9791080436645085,0.027841617813378038,3.324012769791779,0.003947697323928878,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,37,0,lakeproblem
38,0.1332896994799836,0.9411099863943391,0.04717854252004824,3.6930830467668034,0.0025412862326842987,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,38,0,lakeproblem
39,0.2810500836004153,0.9604032810653724,0.02639229258130346,3.379113601395599,0.00407041457946207,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,39,0,lakeproblem
40,0.25870103111726417,0.9637224005352527,0.01927415014617998,2.0320143662482377,0.002993970700856638,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,40,0,lakeproblem
41,0.3970545608495213,0.9697471867635564,0.026268522285093285,4.359356638199532,0.0011400579905837425,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,41,0,lakeproblem
42,0.4386618006948473,0.9497593922847405,0.015968827796937347,3.673174749490104,0.0030016708005740945,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,42,0,lakeproblem
43,0.26081821810598504,0.9890259871892655,0.02147983866177522,3.492390536916097,0.004364802927572993,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,43,0,lakeproblem
44,0.12136821610795161,0.9693574108677768,0.01455122904501301,3.475366686498144,0.0027089709187329654,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,44,0,lakeproblem
45,0.1742897484793343,0.9480238296613019,0.03582660710958539,2.7921164949103274,0.0020942855596184197,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,45,0,lakeproblem
46,0.3109304989934417,0.9497140653926919,0.01854731806628923,3.188540441870538,0.002086394807743236,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,46,0,lakeproblem
47,0.40063293377937315,0.9786600701821244,0.028098059856968075,3.543029986660558,0.002127599490355484,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,47,0,lakeproblem
48,0.43959305063906473,0.9473084641648908,0.01902621682887503,2.7978617759186095,0.0031594372961330462,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,48,0,lakeproblem
49,0.1632851639686041,0.9512852835651129,0.01504320777907117,3.071564859054616,0.0012066018433015493,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,49,0,lakeproblem
50,0.12019610313169739,0.9717964772915557,0.021603846743545083,3.7595193129708995,0.002068319508470044,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,50,0,lakeproblem
51,0.44554746212957574,0.946145003111357,0.025563738665980676,2.414254812556385,0.0022110237432262808,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,51,0,lakeproblem
52,0.25755091990294615,0.9680617704330609,0.037438352531652924,3.254343162933275,0.004978690737515045,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,52,0,lakeproblem
53,0.28041010340048067,0.9429185800289822,0.04909686618403027,3.2623521684578183,0.0033878125631172243,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,53,0,lakeproblem
54,0.40982559054577217,0.9595597623697275,0.03692329498226412,4.0484892939176875,0.004011501425861956,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,54,0,lakeproblem
55,0.14194785500070256,0.9522680792496205,0.04350149119552705,4.177914208352336,0.0017193847820112583,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,55,0,lakeproblem
56,0.1230791331222214,0.9764891523059722,0.03471805756408629,4.1145206475447855,0.0048016926388681274,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,56,0,lakeproblem
57,0.3596434525090072,0.9403912426195866,0.03795082115550869,3.14338296786046,0.003422641364388537,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,57,0,lakeproblem
58,0.19187919361238925,0.985185846877707,0.03543952674075841,3.2762763033554667,0.0015643200130868395,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,58,0,lakeproblem
59,0.3976691893356227,0.9837366145948986,0.040911855279511855,2.0272489498904234,0.0034512091021751874,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,59,0,lakeproblem
60,0.16356186626235433,0.9569707534049392,0.015914319278579912,2.985329091705134,0.004593084073083914,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,60,0,lakeproblem
61,0.4486224921847898,0.9791865146282372,0.017070385868927646,3.618487737895716,0.0014648755117981672,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,61,0,lakeproblem
62,0.2015466629357367,0.9577964919398781,0.04583099040411213,3.591130076954237,0.0013706709381236582,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,62,0,lakeproblem
63,0.40467900113344246,0.9884774433340111,0.021186647107530026,2.7723783214283713,0.002502946821842836,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,63,0,lakeproblem
64,0.18418262780562694,0.9517199465337022,0.037177200081299634,3.4528833876314518,0.001959521834857073,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,64,0,lakeproblem
65,0.2873875151137526,0.9792697883946161,0.026681281988370775,3.7853651426531933,0.002465289264667234,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,65,0,lakeproblem
66,0.1397774659271002,0.9894136081416489,0.037083904079767284,3.225250761201088,0.0036973160213874872,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,66,0,lakeproblem
67,0.16174706916328824,0.9444664348763159,0.013530403737414962,3.00588866525753,0.0025541997176838287,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,67,0,lakeproblem
68,0.11847127761387037,0.9492148958096573,0.03394562191176283,3.8596199303808563,0.0036128410195070252,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,68,0,lakeproblem
69,0.12036127907694996,0.9712535670319749,0.010631650409166906,3.9194856517434653,0.0035290352664267837,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,69,0,lakeproblem
70,0.15085131871997154,0.9332910111974659,0.02239794463670935,3.1740701565666107,0.0018623465883866783,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,70,0,lakeproblem
71,0.3773824793527626,0.9667745153355243,0.03164435804307812,4.291922013317825,0.0040029682145080354,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,71,0,lakeproblem
72,0.2738901397136503,0.9864371468717814,0.036325777129884565,3.1968070335654444,0.003996955086018664,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,72,0,lakeproblem
73,0.30415928440809603,0.9558983493870443,0.029519707137836283,3.109537037010715,0.003289639131933176,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,73,0,lakeproblem
74,0.3688360942151466,0.9666028897283074,0.042115664166563385,3.6820258237275363,0.0036924160358693366,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,74,0,lakeproblem
75,0.35435794378401375,0.9508366098734322,0.017723910264952316,2.192106964095823,0.0031046835206696936,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,75,0,lakeproblem
76,0.17178458606474017,0.9839892889717734,0.04122154137248612,2.1035021734437906,0.004057468552422106,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,76,0,lakeproblem
77,0.39869589944392714,0.960596089349232,0.04837809120955097,3.8049773832474725,0.001100170480411948,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,77,0,lakeproblem
78,0.3609869304655776,0.9868358601354739,0.042924479238698195,4.4269886891914805,0.0038758541614457727,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,78,0,lakeproblem
79,0.17811762278124604,0.9677469703812169,0.027749370284032092,3.351540875610795,0.003964746570524839,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,79,0,lakeproblem
80,0.14895584920125846,0.97880456129065,0.03486991139578941,4.278306091541415,0.003333260974772809,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,80,0,lakeproblem
81,0.19717250838426456,0.933406840152588,0.0292660938039514,2.429906333297492,0.0022612260636407653,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,81,0,lakeproblem
82,0.2255517609587288,0.9853080469278459,0.037658385905240135,3.848054942252246,0.003206652743571657,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,82,0,lakeproblem
83,0.14564988352366923,0.932608470651031,0.03416601756647287,2.2963174348507023,0.004404088972615405,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,83,0,lakeproblem
84,0.37493655818757154,0.9840492578396001,0.021768580116931578,3.2426639197534612,0.004938432002831603,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,84,0,lakeproblem
85,0.3554817249287281,0.9335672423730177,0.018291241562056762,4.272660462118435,0.003129228605114313,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,85,0,lakeproblem
86,0.12466132765314464,0.9480926015344602,0.032362661677505115,2.389649396092871,0.002809901310210603,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,86,0,lakeproblem
87,0.11187513244293229,0.940362608379831,0.02989793805731835,3.4264032091927463,0.002216162360796429,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,87,0,lakeproblem
88,0.2993463285318543,0.9302582754929472,0.03506584461731679,2.0663639013897175,0.004600269212413495,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,88,0,lakeproblem
89,0.20812137730535063,0.9669523503145561,0.043825652647790064,4.293619853164861,0.003833970373642528,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,89,0,lakeproblem
90,0.14948755271570624,0.95327329391306,0.048252491244475046,4.485263592269409,0.003281528044277004,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,90,0,lakeproblem
91,0.10287752046138089,0.9464749628414586,0.045210625428479104,2.7118972658056615,0.0010291389961405617,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,91,0,lakeproblem
92,0.28013676737828663,0.9678566960597706,0.021029784933172674,4.059080803631703,0.0011324745860543373,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,92,0,lakeproblem
93,0.3017293958152295,0.988505008494581,0.04275285410258657,3.6324518237680015,0.003892547582304659,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,93,0,lakeproblem
94,0.35333054973976974,0.9444167138099081,0.027570382303179215,4.326857261356089,0.0023518337447770337,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,94,0,lakeproblem
95,0.20910658028571677,0.9431239062934809,0.015766788310256092,2.8742012284015344,0.003048461398224932,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,95,0,lakeproblem
96,0.4483970341969493,0.9625118658892815,0.045885640220145026,2.773755113458343,0.003323738782151515,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,96,0,lakeproblem
97,0.29804406028604735,0.9727853024069321,0.018459011653202684,3.1696589260209276,0.0019141624999776444,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,97,0,lakeproblem
98,0.3715585027836159,0.9665875041261239,0.010024474208620392,2.069501968489847,0.0021048459220099755,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,98,0,lakeproblem
99,0.37971853607573347,0.9600354617592489,0.03788817738542278,3.1122881358529213,0.0030851892629964717,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,99,0,lakeproblem
100,0.43482094083701994,0.9527669494312068,0.037830592484262716,2.671512233512383,0.001696371897138256,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,100,0,lakeproblem
101,0.1255985813860766,0.9678975669790932,0.036846256664291914,4.0536312056054475,0.004647177076668164,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,101,0,lakeproblem
102,0.18958472657969774,0.9698117309088429,0.017887466368378836,2.021249099539033,0.003372405694280129,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,102,0,lakeproblem
103,0.254573140427928,0.9735706769477179,0.0273753034828087,3.1174983522477344,0.004934294243110924,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,103,0,lakeproblem
104,0.24360416364074602,0.9435281944968845,0.0423111262427648,3.8410656528440295,0.0026741460281599757,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,104,0,lakeproblem
105,0.18901251676375264,0.9785292697102786,0.04075593073943526,3.4850658389385796,0.004482069235653209,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,105,0,lakeproblem
106,0.3479255955377998,0.9452679874107737,0.018964900941638232,3.4634354998309353,0.0014815710212697797,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,106,0,lakeproblem
107,0.12981166929093918,0.957317252216157,0.04919307246166116,2.9643338600413918,0.003579277592486131,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,107,0,lakeproblem
108,0.4114526279234778,0.9702372454514793,0.01620074844923493,4.344141382350864,0.0012252756277809438,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,108,0,lakeproblem
109,0.18885065915350363,0.971497225033377,0.036600888099937154,2.050496724831464,0.0012878103213431037,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,109,0,lakeproblem
110,0.18291795553664275,0.9372063272070125,0.0190821269863257,2.3477553180146122,0.003175495922521111,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,110,0,lakeproblem
111,0.21936186848713135,0.9759153116538068,0.03188033863630438,3.3474898894473437,0.002024845501734022,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,111,0,lakeproblem
112,0.2783405700556306,0.9346462085207723,0.017033364477701166,4.046110113065887,0.0033972061615877903,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,112,0,lakeproblem
113,0.330470735424384,0.9848224499413116,0.0492102677253577,2.958198323929916,0.0015162818902308619,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,113,0,lakeproblem
114,0.17870693010902006,0.953048834779062,0.04147939917611175,4.201209479961735,0.004188606500267259,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,114,0,lakeproblem
115,0.27484017631928426,0.9721397889975777,0.0392232414621629,3.065810789351601,0.004043451635176349,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,115,0,lakeproblem
116,0.14322294835983426,0.987728211152814,0.04697707237796333,2.762310057949488,0.003848726136662254,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,116,0,lakeproblem
117,0.28649634523335976,0.9673962632557253,0.04895403489897125,3.1908791261307967,0.002120681575386715,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,117,0,lakeproblem
118,0.17397053666514378,0.9873779050875255,0.03357881532294432,4.446665572579562,0.0024293936730995095,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,118,0,lakeproblem
119,0.32730263479838817,0.9566585398391003,0.03729423234998153,3.700508081627387,0.0012313012096798533,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,119,0,lakeproblem
120,0.3449634840047375,0.9724398626765005,0.014010814229519176,3.088469794358282,0.004193252567861209,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,120,0,lakeproblem
121,0.43164031781121037,0.9777965543817148,0.046257554423651454,2.533079877142817,0.004707189066486769,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,121,0,lakeproblem
122,0.27728488628914627,0.961068650929416,0.030547458700183196,2.3366732175856235,0.002730213478340913,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,122,0,lakeproblem
123,0.26816363173892277,0.9339976384471294,0.02600062202934715,3.201352158342644,0.0019885748459459217,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,123,0,lakeproblem
124,0.1686678363434733,0.946303054745877,0.0183517570455404,3.4088532602923864,0.003706041474807032,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,124,0,lakeproblem
125,0.11344583558958402,0.969602202806267,0.01154367345672691,2.6593064895970384,0.0026762669659748835,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,125,0,lakeproblem
126,0.3025432242258679,0.9351086540605329,0.015677823586949115,2.8221093903109837,0.0011382448646097792,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,126,0,lakeproblem
127,0.23914837211698334,0.9779668523331112,0.030809018809156194,2.2413176104834722,0.0023972088369371733,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,127,0,lakeproblem
128,0.1592328636789244,0.9792061099267294,0.013203025294145888,2.7390996605267044,0.00249017492971985,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,128,0,lakeproblem
129,0.4007982097901136,0.9398362827550131,0.026173344432921623,3.948370303598005,0.00413378813247757,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,129,0,lakeproblem
130,0.23322872699730118,0.9742537085185314,0.028486003522074872,4.0623635997498955,0.0036834983151422447,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,130,0,lakeproblem
131,0.11125198358117068,0.9613141009740106,0.04953243858242182,2.180642615019343,0.004430481339859965,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,131,0,lakeproblem
132,0.17246523525870622,0.9537646292716447,0.048319394113549005,2.309458576356506,0.0036172115628046887,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,132,0,lakeproblem
133,0.43679898530590644,0.9430143557811014,0.03521947156703385,2.2218678851241345,0.0026891748790367456,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,133,0,lakeproblem
134,0.1144803233699315,0.9796550663772372,0.034558074425509316,3.953036313822408,0.004858585803805219,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,134,0,lakeproblem
